teks_keluhan_awam|teks_laporan_teknisi|tipe_aset|lokasi_gedung|lokasi_lantai|lokasi_zona|kategori_aset|severity|root_cause|jenis_kerusakan|biaya_perbaikan
Mohon bantuan, Heat Detector di Gedung Servis lantai 2 zona Tengah mengalami kerusakan, gejala yang terjadi adalah nyetrum dan bau gosong, mohon untuk segera ditangani|Dilakukan analisis dan perbaikan Heat Detector, ditemukan bahwa penyebab kerusakan adalah Tegangan tidak stabil, sehingga dilakukan perbaikan dan penggantian komponen yang rusak, biaya perbaikan Rp 6900000|Heat Detector|Gedung Servis|Lantai 2|Zona Tengah|Sistem Proteksi Kebakaran Aktif|Fatal|Tegangan tidak stabil|Getaran berlebihan|6900000
Tolong dong Jockey Pump di Gedung Utama lantai 19 zona Timur rusak nih, bunyi pelan bgt, gk tau dmn letak masalahnya, tolong bantu ya|Teknisi melakukan pengecekan dan perbaikan, menemukan bahwa kerusakan disebabkan oleh Aus normal, dilakukan penggantian komponen yang rusak|Jockey Pump|Gedung Utama|Lantai 19|Zona Timur|Sistem Pemadam Kebakaran|Ringan|Aus normal|Lampu mati|370000
Jockey Pump di Gedung Utama lantai 19 zona Timur mengalami kerusakan, gejala yang terjadi adalah lampu mati, tolong dicek dan diperbaiki|Teknisi melakukan pengecekan dan perbaikan, menemukan bahwa kerusakan disebabkan oleh Aus normal, dilakukan penggantian komponen yang rusak, biaya perbaikan sebesar 370000|Jockey Pump|Gedung Utama|Lantai 19|Zona Timur|Sistem Pemadam Kebakaran|Ringan|Aus normal|Lampu mati|370000
Tolong dong Smoke Detector di Gedung Utama lantai 16 zona Selatan bgt rusak nih, gk tau kenapa tiba2 meledak gitu, tolong bantu yah yg bisa perbaiki|Ditemukan kerusakan pada komponen internal Smoke Detector karena Aus normal, dilakukan perbaikan dengan mengganti komponen yang rusak dan memastikan sistem proteksi kebakaran aktif berfungsi dengan baik|Rusak Fatal|Gedung Utama|Lantai 16|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Fatal|Aus normal|Tampilan rusak|29250000
Mohon bantuan untuk memperbaiki Smoke Detector yang terletak di Gedung Utama lantai 16 zona Selatan, karena terjadi kerusakan yang menyebabkan tampilan rusak dan tidak berfungsi dengan baik, sehingga menyebabkan keadaan darurat yang fatal|Dilakukan analisis dan perbaikan pada Smoke Detector dengan mengganti komponen yang rusak dan memastikan sistem proteksi kebakaran aktif berfungsi dengan baik, biaya perbaikan sebesar Rp 29250000|Smoke Detector|Gedung Utama|Lantai 16|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Fatal|Aus normal|Tampilan rusak|29250000
Tolong dong Plafon Gypsum / GRC di Gedung A lantai 10 zona Tengah bgt rusak parah bgt, kayaknya terbakar atau apa gitu, gk tau deh, tolong dong dicek yg, dmn ada yg bisa bantu?|Kerusakan plafon gypsum/GRC di Gedung A lantai 10 zona Tengah disebabkan kualitas material yang buruk, perlu dilakukan penggantian dengan bahan yang lebih baik dan tahan lama|Plafon Gypsum / GRC|Gedung A|Lantai 10|Zona Tengah|Arsitektur|Fatal|Kualitas material|Aus/abrasi|42160000
Mohon perhatian, kami telah mendapati kerusakan pada Plafon Gypsum / GRC yang terletak di Gedung A, lantai 10, zona Tengah, kondisinya sangat parah dan terbakar, sehingga memerlukan perhatian segera|Laporan teknis menyatakan bahwa kerusakan plafon gypsum/GRC disebabkan oleh kualitas material yang buruk, sehingga diperlukan penggantian dengan bahan yang lebih tahan lama dan berkualitas, dengan biaya perbaikan sebesar Rp 42160000|Plafon Gypsum / GRC|Gedung A|Lantai 10|Zona Tengah|Arsitektur|Fatal|Kualitas material|Aus/abrasi|42160000
Tolong dong Lampu LED Bulb di Gedung Parkir lantai 5 zona Selatan rusak nih, gk tau dmn letak masalahnya, tp lampunya bunyi pelan bgt, yg penting cepat diperbaiki ya|Lampu LED Bulb mengalami getaran berlebihan karena tegangan tidak stabil, sehingga diperlukan pengecekan dan penyesuaian tegangan untuk menghindari kerusakan lebih lanjut, biaya perbaikan sebesar Rp 400000|Lampu LED Bulb|Gedung Parkir|Lantai 5|Zona Selatan|Electrical|Ringan|Tegangan tidak stabil|Getaran berlebihan|400000
Lampu LED Bulb di Gedung Parkir lantai 5 zona Selatan mengalami gangguan, bunyi pelan dan getaran berlebihan, mohon untuk diperiksa dan diperbaiki secepatnya|Lampu LED Bulb mengalami kerusakan karena tegangan tidak stabil, sehingga diperlukan pengecekan dan penyesuaian tegangan untuk menghindari kerusakan lebih lanjut, biaya perbaikan sebesar Rp 400000|Lampu LED Bulb|Gedung Parkir|Lantai 5|Zona Selatan|Electrical|Ringan|Tegangan tidak stabil|Getaran berlebihan|400000
Tolong dong Dinding Tembok/Mansonry di Gedung Servis lantai 1 zona Timur rusak nih, berisik banget dan netes air bgt, gk tahu dmn letak kerusakannya, tolong bantu perbaiki yg|Perbaikan dilakukan karena Human error, perlu pengecekan ulang dan perbaikan komponen yang rusak|Dinding Tembok/Mansonry|Gedung Servis|Lantai 1|Zona Timur|Civil|Sedang|Human error|Overheat|770000
Mohon periksa Dinding Tembok/Mansonry di Gedung Servis lantai 1 zona Timur, karena mengalami kerusakan yang menyebabkan berisik dan netes air, mohon perbaiki secepatnya|Perbaikan telah dilakukan dengan memperbaiki komponen yang rusak akibat Human error, biaya perbaikan sebesar Rp 770000|Dinding Tembok/Mansonry|Gedung Servis|Lantai 1|Zona Timur|Civil|Sedang|Human error|Overheat|770000
Gue butuh bantuan, Pesawat Telepon di Gedung Servis lantai 1 zona Tengah rusak nih, bunyi pelan bgt, gk tau dmn letak masalahnya, tolong dong dibenerin yg, cepat!|Teknisi melakukan pengecekan dan perbaikan pada Pesawat Telepon yang mengalami tekanan tidak stabil akibat getaran, dilakukan penyetelan ulang dan pembersihan|Pesawat Telepon|Gedung Servis|Lantai 1|Zona Tengah|Sistem Telekomunikasi Gedung|Ringan|Getaran|Tekanan tidak stabil|270000
Mohon perhatian, terdapat kendala pada Pesawat Telepon yang terletak di Gedung Servis lantai 1 zona Tengah, gejala yang timbul adalah suara pelan, mohon dilakukan pengecekan dan perbaikan secepatnya|Teknisi melakukan inspeksi dan perbaikan pada Pesawat Telepon yang mengalami tekanan tidak stabil akibat getaran, dilakukan perbaikan dan penggantian komponen yang diperlukan|Pesawat Telepon|Gedung Servis|Lantai 1|Zona Tengah|Sistem Telekomunikasi Gedung|Ringan|Getaran|Tekanan tidak stabil|270000
Tolong dong Monitor/Layar di Gedung D lantai 3 zona Utara rusak bgt, gk nyala sama sekali, tolong bantu dmn bisa di perbaiki?|Kerusakan disebabkan oleh human error, perlu dilakukan perbaikan sistem untuk mengembalikan performa|Monitor/Layar|Gedung D|Lantai 3|Zona Utara|Sistem Telekomunikasi Gedung|Berat|Human error|Performa menurun|4080000
Mohon bantuan, Monitor/Layar di Gedung D lantai 3 zona Utara mengalami kerusakan berat, tidak nyala sama sekali|Perbaikan dilakukan dengan mengatasi human error yang menyebabkan kerusakan, biaya perbaikan sebesar Rp 4080000|Monitor/Layar|Gedung D|Lantai 3|Zona Utara|Sistem Telekomunikasi Gedung|Berat|Human error|Performa menurun|4080000
Tolong dong AC Cassette di Gedung C lantai 3 zona Selatan rusak bgt, gk nyala sama sekali, yg bisa bantu?|Setelah melakukan inspeksi, ditemukan bahwa penyebab kerusakan adalah Debu/kotoran yang menyumbat sistem, sehingga dilakukan pembersihan dan perawatan untuk menghilangkan debu dan kotoran tersebut|AC Cassette|Gedung C|Lantai 3|Zona Selatan|Mechanical|Berat|Debu/kotoran|Macet/tersumbat|9490000
Mohon bantuan untuk memperbaiki AC Cassette di Gedung C lantai 3 zona Selatan, karena telah mengalami kerusakan yang menyebabkan tidak nyala sama sekali|Penyebab kerusakan adalah Debu/kotoran yang menyumbat sistem, sehingga dilakukan pembersihan dan perawatan untuk menghilangkan debu dan kotoran tersebut, dengan biaya perbaikan sebesar Rp 9490000|AC Cassette|Gedung C|Lantai 3|Zona Selatan|Mechanical|Berat|Debu/kotoran|Macet/tersumbat|9490000
Tolong dong FCU di Gedung E lantai 5 zona Barat rusak bgt, gk nyala sama sekali, tolong bantu yg, dmn ada teknisi?|FCU mengalami aus normal, perlu dilakukan penggantian komponen untuk mengatasi korsleting, biaya perbaikan sebesar Rp 3550000|FCU|Gedung E|Lantai 5|Zona Barat|Mechanical|Berat|Aus normal|Korsleting|3550000
Mohon bantuan untuk perbaikan FCU di Gedung E lantai 5 zona Barat, FCU tersebut telah mati total.|FCU mengalami aus normal, dilakukan penggantian komponen, biaya perbaikan sebesar Rp 3550000|FCU|Gedung E|Lantai 5|Zona Barat|Mechanical|Berat|Aus normal|Korsleting|3550000
Tolong dong Roof Tank di Gedung E lantai 2 zona Utara rusak bgt, gk tau dmn salahnya, tp yg jelas mogok total, bgt butuh bantuan|Diperlukan perbaikan karena usia pakai, dilakukan pembersihan dan penggantian komponen yang rusak|Roof Tank|Gedung E|Lantai 2|Zona Utara|Distribusi Air|Berat|Usia pakai|Macet/tersumbat|6750000
Mohon bantuan, Roof Tank di Gedung E lantai 2 zona Utara mengalami kerusakan berat, tidak nyala sama sekali, perlu dilakukan perbaikan segera|Dilakukan pemeriksaan dan perbaikan karena usia pakai, dengan tindakan perbaikan yang tepat|Roof Tank|Gedung E|Lantai 2|Zona Utara|Distribusi Air|Berat|Usia pakai|Macet/tersumbat|6750000
Gak bgt deh, Control Panel AC di Gedung C lantai 6 zona Utara rusak bgt, dmn yg nyala gk, bahkan ada bau gosong yg menusuk hidung, tolong dong cepat di perbaiki ya, gk tahu knp tiba2 rusak gitu|Faktor lingkungan menyebabkan sensor error, perlu dilakukan penggantian sensor dan pengecekan ulang sistem|Control Panel AC|Gedung C|Lantai 6|Zona Utara|Electrical|Fatal|Faktor lingkungan|Sensor error|55910000
Mohon bantuan, Control Panel AC di Gedung C lantai 6 zona Utara mengalami kerusakan parah, dengan gejala nyetrum dan bau gosong, mohon segera dikirim teknisi untuk memperbaiki|Faktor lingkungan menyebabkan kerusakan, perlu dilakukan perbaikan dan penggantian komponen yang rusak, dengan biaya perbaikan sebesar Rp 55910000|Control Panel AC|Gedung C|Lantai 6|Zona Utara|Electrical|Fatal|Faktor lingkungan|Sensor error|55910000
Gondola di Gedung D lantai 2 zona Timur bunyi abnormal bgt, gk tahu dmn yg bermasalah, tolong dong cepat diatasi|Ditemukan kerusakan pada komponen yang dipengaruhi oleh Faktor lingkungan, dilakukan penggantian komponen dan penyesuaian untuk mengurangi bunyi abnormal, biaya perbaikan sebesar Rp 1550000|Gondola|Gedung D|Lantai 2|Zona Timur|Sistem Transportasi Gedung|Sedang|Faktor lingkungan|Bunyi abnormal|1550000
Mohon perhatian, Gondola di Gedung D lantai 2 zona Timur mengalami kerusakan yang menyebabkan bunyi abnormal, tolong dicek dan diperbaiki secepatnya|Setelah dilakukan inspeksi, ditemukan bahwa kerusakan disebabkan oleh Faktor lingkungan, kemudian dilakukan perbaikan dan penggantian komponen yang rusak, biaya perbaikan Rp 1550000|Gondola|Gedung D|Lantai 2|Zona Timur|Sistem Transportasi Gedung|Sedang|Faktor lingkungan|Bunyi abnormal|1550000
Tolong dong Lampu LED di Gedung C lantai 2 zona Barat meledak bgt, gk tau knp, tolong bantu yg, dmn ada yg bisa perbaiki?!|Lampu LED mengalami kerusakan akibat faktor lingkungan, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 50000|Lampu LED|Gedung C|Lantai 2|Zona Barat|Electrical|Fatal|Faktor lingkungan|Getaran berlebihan|50000
Saya ingin melaporkan bahwa Lampu LED di Gedung C lantai 2 zona Barat mengalami kerusakan yang sangat parah, bahkan meledak, sehingga perlu dilakukan perbaikan segera|Lampu LED mengalami kerusakan akibat faktor lingkungan, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak|Lampu LED|Gedung C|Lantai 2|Zona Barat|Electrical|Fatal|Faktor lingkungan|Getaran berlebihan|50000
Tolong dong Dinding GRC di Gedung Utama lantai 19 zona Timur bgt rusak nih, gk tahu dmn salahnya, tp yg jelas Dinding GRC nyetrum banget|Dinding GRC mengalami kerusakan fatal akibat kurang perawatan, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak|Dinding GRC|Gedung Utama|Lantai 19|Zona Timur|Civil|Fatal|Kurang perawatan|Mati mendadak|780000
Mohon bantuan untuk memperbaiki Dinding GRC di Gedung Utama lantai 19 zona Timur, karena Dinding GRC tersebut mengalami kerusakan yang cukup parah dan berpotensi menyebabkan kecelakaan|Dinding GRC mengalami kerusakan fatal akibat kurang perawatan, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak dan melakukan perawatan rutin|Dinding GRC|Gedung Utama|Lantai 19|Zona Timur|Civil|Fatal|Kurang perawatan|Mati mendadak|780000
Halo, saya mau lapor Lampu Wall sign di Gedung A lantai 8 zona Barat rusak nih, gk tau kenapa, tapi yg jelas bunyi pelan bgt, tolong dong|Ditemukan kerusakan pada Lampu Wall sign di Gedung Gedung A lantai 8 zona Barat, penyebabnya adalah Faktor lingkungan, sehingga dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar 240000|Lampu Wall sign|Gedung A|Lantai 8|Zona Barat|Electrical|Ringan|Faktor lingkungan|Korsleting|240000
Saya ingin melaporkan bahwa Lampu Wall sign di Gedung A lantai 8 zona Barat mengalami kerusakan, bunyi pelan dan kurang terang, mohon untuk diperiksa dan diperbaiki, terima kasih|Ditemukan kerusakan pada Lampu Wall sign di Gedung Gedung A lantai 8 zona Barat, penyebabnya adalah Faktor lingkungan, sehingga dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar 240000|Lampu Wall sign|Gedung A|Lantai 8|Zona Barat|Electrical|Ringan|Faktor lingkungan|Korsleting|240000
Tolong dong Lampu LED Bulb di Gedung C lantai 3 zona Tengah rusak nih, gk tau knp tiba2 mati total bgt, tolong bantu yg|Lampu LED Bulb mengalami kerusakan karena usia pakai, perlu diganti dengan yang baru|Lampu LED Bulb|Gedung C|Lantai 3|Zona Tengah|Electrical|Berat|Usia pakai|Mati mendadak|3060000
Mohon bantuan untuk memperbaiki Lampu LED Bulb di Gedung C lantai 3 zona Tengah yang tidak nyala sama sekali|Lampu LED Bulb mengalami kerusakan karena usia pakai, perlu dilakukan penggantian dengan biaya sebesar Rp 3060000|Lampu LED Bulb|Gedung C|Lantai 3|Zona Tengah|Electrical|Berat|Usia pakai|Mati mendadak|3060000
Tolong dong Pesawat Telepon di Gedung Utama lantai 4 zona Tengah rusak bgt, gk bisa dipake, tolong bantu, dmn kita harus menghubungi?|Ditemukan kerusakan pada Pesawat Telepon karena Kelembaban tinggi, dilakukan perbaikan dengan mengganti komponen yang rusak dan pengecekan secara menyeluruh|Pesawat Telepon|Gedung Utama|Lantai 4|Zona Tengah|Sistem Telekomunikasi Gedung|Berat|Kelembaban tinggi|Suhu tidak stabil|9080000
Mohon bantuan untuk perbaikan Pesawat Telepon yang terletak di Gedung Utama, lantai 4, zona Tengah, karena mengalami kerusakan yang cukup parah, tidak dapat digunakan sama sekali|Perbaikan dilakukan dengan mengganti komponen yang rusak dan membersihkan area yang terkena Kelembaban tinggi, biaya perbaikan sebesar Rp 9080000|Pesawat Telepon|Gedung Utama|Lantai 4|Zona Tengah|Sistem Telekomunikasi Gedung|Berat|Kelembaban tinggi|Suhu tidak stabil|9080000
Gdg Gedung C lantai 5 zona barat, dinding partisi GRC/Gypsum-nya jebol bgt, gk tau dmn salahnya, tp yg jelas rusak parah, tolong dong cepat perbaiki|Dinding Partisi, GRC/Gypsum mengalami kerusakan akibat Overload, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Dinding Partisi, GRC / Gypsum|Gedung C|Lantai 5|Zona Barat|Civil|Berat|Overload|Aus/abrasi|6840000
Dengan hormat, saya melaporkan bahwa Dinding Partisi, GRC/Gypsum di Gedung C lantai 5 zona Barat mengalami kerusakan yang cukup parah, yaitu jebol, mohon untuk segera dilakukan perbaikan|Dinding Partisi, GRC/Gypsum mengalami kerusakan akibat Overload, perlu dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan diperkirakan sebesar Rp 6840000|Dinding Partisi, GRC / Gypsum|Gedung C|Lantai 5|Zona Barat|Civil|Berat|Overload|Aus/abrasi|6840000
Tolong dong Breker Panel di Gedung A lantai 2 zona Timur rusak bgt, gk tau dmn letak kerusakannya, tapi yg jelas Breker Panel itu mati total, bantu saya yg, bgt|Laporan teknisi: Kualitas material Breker Panel tidak memenuhi standar, perlu dilakukan penggantian komponen, biaya perbaikan sebesar Rp 8700000|Breker Panel|Gedung A|Lantai 2|Zona Timur|Electrical|Berat|Kualitas material|Kebocoran|8700000
Mohon bantu perbaiki Breker Panel di Gedung A lantai 2 zona Timur, Breker Panel tersebut sudah tidak berfungsi sama sekali, kami mohon bantuan untuk memperbaiki atau menggantinya, terima kasih|Laporan teknisi: Kualitas material Breker Panel tidak memenuhi standar, perlu dilakukan penggantian komponen, biaya perbaikan sebesar Rp 8700000|Breker Panel|Gedung A|Lantai 2|Zona Timur|Electrical|Berat|Kualitas material|Kebocoran|8700000
Tolong dong Smoke Detector di Gedung A lantai 13 zona Selatan rusak nih, bgt kotor dan berdebu, yg bikin gk nyaman bgt|Perbaikan dilakukan dengan membersihkan komponen yang berkarat akibat getaran, kemudian dilakukan pengecekan ulang untuk memastikan smoke detector berfungsi dengan baik|Rusak|Gedung A|Lantai 13|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Ringan|Getaran|Berkarat/korosi|190000
Saya ingin melaporkan bahwa Smoke Detector di Gedung A lantai 13 zona Selatan mengalami kerusakan, yaitu berkarat dan korosi akibat getaran, sehingga perlu dilakukan perbaikan|Perbaikan dilakukan dengan membersihkan dan mengganti komponen yang rusak, serta pengecekan ulang untuk memastikan smoke detector berfungsi dengan baik, dengan biaya perbaikan Rp 190000|Rusak|Gedung A|Lantai 13|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Ringan|Getaran|Berkarat/korosi|190000
Tolong dong Wiring System (Sistem Instalasi Kabel) di Gedung Parkir lantai 1 zona Tengah rusak bgt, gk tau dmn letak kerusakannya, tp yg jelas listriknya mati total, bantu yah!|Kerusakan disebabkan oleh kualitas material yang buruk, perlu dilakukan penggantian komponen|Wiring System (Sistem Instalasi Kabel)|Gedung Parkir|Lantai 1|Zona Tengah|Electrical|Berat|Kualitas material|Aliran lemah|7390000
Mohon bantuan untuk memperbaiki Wiring System (Sistem Instalasi Kabel) di Gedung Parkir lantai 1 zona Tengah, karena listriknya tidak nyala sama sekali.|Kerusakan disebabkan oleh kualitas material yang buruk, perlu dilakukan penggantian komponen dan perbaikan untuk menghilangkan aliran lemah, biaya perbaikan sebesar 7390000|Wiring System (Sistem Instalasi Kabel)|Gedung Parkir|Lantai 1|Zona Tengah|Electrical|Berat|Kualitas material|Aliran lemah|7390000
Tolong dong Dinding Keramik/Mozaik di Gedung Utama lantai 15 zona Timur rusak nih, yg bgt kotor dan kusam bgt, gk tau dmn masalahnya|Dinding Keramik/Mozaik mengalami kerusakan karena kualitas material yang tidak memadai, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Dinding Keramik/Mozaik|Gedung Utama|Lantai 15|Zona Timur|Civil|Ringan|Kualitas material|Koneksi terputus|340000
Mohon perhatian, Dinding Keramik/Mozaik di Gedung Utama lantai 15 zona Timur mengalami kerusakan, tampaknya karena koneksi yang terputus, tolong dicek dan diperbaiki|Dinding Keramik/Mozaik mengalami kerusakan karena kualitas material yang tidak memadai, perlu dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 340000|Dinding Keramik/Mozaik|Gedung Utama|Lantai 15|Zona Timur|Civil|Ringan|Kualitas material|Koneksi terputus|340000
Genset Diesel di Gedung Utama lantai 10 zona Barat bgt rusak nih, kayaknya meledak gk tau dmn asalnya|Perbaikan dilakukan dengan mengganti komponen yang aus normal dan membersihkan bagian yang macet, biaya perbaikan sebesar Rp 36900000|Genset Diesel|Gedung Utama|Lantai 10|Zona Barat|Mechanical|Fatal|Aus normal|Macet/tersumbat|36900000
Mohon periksa Genset Diesel di Gedung Utama lantai 10 zona Barat, karena terjadi kejadian fatal berupa meledak|Laporan teknis: Aus normal pada komponen yang menyebabkan kerusakan macet, perlu dilakukan perbaikan segera dengan biaya perbaikan Rp 36900000|Genset Diesel|Gedung Utama|Lantai 10|Zona Barat|Mechanical|Fatal|Aus normal|Macet/tersumbat|36900000
