linearized_data_input,narasi_laporan_output
[MESIN] Valve Hidrolik Utama [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 12.500.000,"Data pemeliharaan mengindikasikan Valve Hidrolik Utama kemungkinan akan rusak dalam 3 hari, dengan klasifikasi Kritis. Estimasi biaya perbaikan sebesar Rp 12.500.000 perlu dicatat untuk perencanaan finansial."
[MESIN] Sensor Suhu Reaktor 1 [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 850.000,"Potensi kerusakan pada Sensor Suhu Reaktor 1 dalam 10 hari ke depan, dengan tingkat keparahan Sedang, menuntut penyiapan anggaran. Diperkirakan biaya yang diperlukan adalah Rp 850.000."
[MESIN] Robot Lini Produksi A [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 22.000.000,"Berdasarkan analitik pemeliharaan, Robot Lini Produksi A diproyeksikan memerlukan perbaikan dalam 14 hari dengan tingkat keparahan Tinggi. Dana sebesar Rp 22.000.000 diestimasikan untuk alokasi perbaikan ini."
[MESIN] Forklift Elektrik No.1 [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.000.000,Laporan prediktif mengindikasikan Forklift Elektrik No.1 kemungkinan akan rusak dalam 7 hari dengan tingkat keparahan Sedang. Diperlukan persiapan anggaran sebesar Rp 6.000.000 untuk perbaikan tersebut.
[MESIN] Server Utama Data Center [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 4.000.000,"Server Utama Data Center berpotensi mengalami gangguan fungsional dalam 28 hari, dikategorikan sebagai Rendah risiko. Estimasi biaya perbaikan yang harus disiapkan adalah Rp 4.000.000."
[MESIN] Boiler Industri 001 [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 33.000.000,"Analisis terkini menunjukkan Boiler Industri 001 membutuhkan intervensi perbaikan dalam 6 hari mendatang, dengan tingkat risiko Kritis. Dana sejumlah Rp 33.000.000 diestimasikan untuk mengatasi isu ini."
[MESIN] Turbin Gas Power Plant [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 30.000.000,Prediksi kerusakan untuk Turbin Gas Power Plant adalah dalam 19 hari dengan dampak Tinggi. Penyiapan anggaran sebesar Rp 30.000.000 disarankan untuk menjaga kelangsungan operasional.
[MESIN] Sistem Pendingin Chiller [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 18.000.000,"Diperkirakan Sistem Pendingin Chiller akan membutuhkan perbaikan esensial dalam 11 hari ke depan, dengan tingkat urgensi Sedang. Anggaran sebesar Rp 18.000.000 harus dipertimbangkan untuk keperluan tersebut."
[MESIN] Panel Kontrol PLC Lini B [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 950.000,"Data pemeliharaan mengindikasikan Panel Kontrol PLC Lini B kemungkinan akan rusak dalam 23 hari, dengan klasifikasi Rendah. Estimasi biaya perbaikan sebesar Rp 950.000 perlu dicatat untuk perencanaan finansial."
[MESIN] Inverter Frekuensi No.4 [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.800.000,"Potensi kerusakan pada Inverter Frekuensi No.4 dalam 16 hari ke depan, dengan tingkat keparahan Sedang, menuntut penyiapan anggaran. Diperkirakan biaya yang diperlukan adalah Rp 4.800.000."
[MESIN] Katup Solenoid Proses C [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 1.200.000,"Berdasarkan analitik pemeliharaan, Katup Solenoid Proses C diproyeksikan memerlukan perbaikan dalam 2 hari dengan tingkat keparahan Kritis. Dana sebesar Rp 1.200.000 diestimasikan untuk alokasi perbaikan ini."
[MESIN] Aktuator Pneumatik No.7 [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 500.000,Laporan prediktif mengindikasikan Aktuator Pneumatik No.7 kemungkinan akan rusak dalam 29 hari dengan tingkat keparahan Rendah. Diperlukan persiapan anggaran sebesar Rp 500.000 untuk perbaikan tersebut.
[MESIN] Baterai Cadangan UPS [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 7.000.000,"Baterai Cadangan UPS berpotensi mengalami gangguan fungsional dalam 9 hari, dikategorikan sebagai Tinggi risiko. Estimasi biaya perbaikan yang harus disiapkan adalah Rp 7.000.000."
[MESIN] Jaringan Pipa Saluran Air [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 11.000.000,"Analisis terkini menunjukkan Jaringan Pipa Saluran Air membutuhkan intervensi perbaikan dalam 22 hari mendatang, dengan tingkat risiko Sedang. Dana sejumlah Rp 11.000.000 diestimasikan untuk mengatasi isu ini."
[MESIN] Pompa Vakum Produksi [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 16.500.000,Prediksi kerusakan untuk Pompa Vakum Produksi adalah dalam 13 hari dengan dampak Tinggi. Penyiapan anggaran sebesar Rp 16.500.000 disarankan untuk menjaga kelangsungan operasional.
[MESIN] Mixer Industri Besar [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 25.000.000,"Diperkirakan Mixer Industri Besar akan membutuhkan perbaikan esensial dalam 4 hari ke depan, dengan tingkat urgensi Kritis. Anggaran sebesar Rp 25.000.000 harus dipertimbangkan untuk keperluan tersebut."
[MESIN] Generator Uap Unit 2 [STATUS] Prediksi Rusak 27 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 5.500.000,"Data pemeliharaan mengindikasikan Generator Uap Unit 2 kemungkinan akan rusak dalam 27 hari, dengan klasifikasi Rendah. Estimasi biaya perbaikan sebesar Rp 5.500.000 perlu dicatat untuk perencanaan finansial."
[MESIN] Dinding Pemanas Area C [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 1.800.000,"Potensi kerusakan pada Dinding Pemanas Area C dalam 1 hari ke depan, dengan tingkat keparahan Kritis, menuntut penyiapan anggaran. Diperkirakan biaya yang diperlukan adalah Rp 1.800.000."
[MESIN] Sistem Filtrasi Air [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 8.000.000,"Berdasarkan analitik pemeliharaan, Sistem Filtrasi Air diproyeksikan memerlukan perbaikan dalam 17 hari dengan tingkat keparahan Sedang. Dana sebesar Rp 8.000.000 diestimasikan untuk alokasi perbaikan ini."
[MESIN] Mesin Pemotong Laser [STATUS] Prediksi Rusak 30 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 10.000.000,Laporan prediktif mengindikasikan Mesin Pemotong Laser kemungkinan akan rusak dalam 30 hari dengan tingkat keparahan Rendah. Diperlukan persiapan anggaran sebesar Rp 10.000.000 untuk perbaikan tersebut.
[MESIN] Oven Industri No.2 [STATUS] Prediksi Rusak 21 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 14.000.000,"Oven Industri No.2 berpotensi mengalami gangguan fungsional dalam 21 hari, dikategorikan sebagai Tinggi risiko. Estimasi biaya perbaikan yang harus disiapkan adalah Rp 14.000.000."
[MESIN] Derek Overhead Gudang [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.000.000,"Analisis terkini menunjukkan Derek Overhead Gudang membutuhkan intervensi perbaikan dalam 15 hari mendatang, dengan tingkat risiko Sedang. Dana sejumlah Rp 9.000.000 diestimasikan untuk mengatasi isu ini."
[MESIN] Lift Barang Pabrik [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 19.000.000,Prediksi kerusakan untuk Lift Barang Pabrik adalah dalam 10 hari dengan dampak Tinggi. Penyiapan anggaran sebesar Rp 19.000.000 disarankan untuk menjaga kelangsungan operasional.
[MESIN] Pintu Otomatis Loading Dock [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.500.000,"Diperkirakan Pintu Otomatis Loading Dock akan membutuhkan perbaikan esensial dalam 5 hari ke depan, dengan tingkat urgensi Sedang. Anggaran sebesar Rp 2.500.000 harus dipertimbangkan untuk keperluan tersebut."
[MESIN] Unit Pendingin Gudang F [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 7.200.000,"Data pemeliharaan mengindikasikan Unit Pendingin Gudang F kemungkinan akan rusak dalam 26 hari, dengan klasifikasi Rendah. Estimasi biaya perbaikan sebesar Rp 7.200.000 perlu dicatat untuk perencanaan finansial."
[MESIN] Sistem Pemadam Kebakaran [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 35.000.000,"Potensi kerusakan pada Sistem Pemadam Kebakaran dalam 12 hari ke depan, dengan tingkat keparahan Kritis, menuntut penyiapan anggaran. Diperkirakan biaya yang diperlukan adalah Rp 35.000.000."
[MESIN] Papan Sirkuit Kontrol Utama [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 3.000.000,"Berdasarkan analitik pemeliharaan, Papan Sirkuit Kontrol Utama diproyeksikan memerlukan perbaikan dalam 8 hari dengan tingkat keparahan Tinggi. Dana sebesar Rp 3.000.000 diestimasikan untuk alokasi perbaikan ini."
[MESIN] Transformator Daya Utama [STATUS] Prediksi Rusak 24 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 20.000.000,Laporan prediktif mengindikasikan Transformator Daya Utama kemungkinan akan rusak dalam 24 hari dengan tingkat keparahan Sedang. Diperlukan persiapan anggaran sebesar Rp 20.000.000 untuk perbaikan tersebut.
[MESIN] Switchgear Gardu Induk [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 29.000.000,"Switchgear Gardu Induk berpotensi mengalami gangguan fungsional dalam 6 hari, dikategorikan sebagai Kritis risiko. Estimasi biaya perbaikan yang harus disiapkan adalah Rp 29.000.000."
[MESIN] Kabel Distribusi Utama [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 4.500.000,"Analisis terkini menunjukkan Kabel Distribusi Utama membutuhkan intervensi perbaikan dalam 19 hari mendatang, dengan tingkat risiko Rendah. Dana sejumlah Rp 4.500.000 diestimasikan untuk mengatasi isu ini."
[MESIN] Grounding System Area 1 [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 1.700.000,Prediksi kerusakan untuk Grounding System Area 1 adalah dalam 13 hari dengan dampak Sedang. Penyiapan anggaran sebesar Rp 1.700.000 disarankan untuk menjaga kelangsungan operasional.
[MESIN] Exhaust Fan Ruang Produksi [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 650.000,"Diperkirakan Exhaust Fan Ruang Produksi akan membutuhkan perbaikan esensial dalam 22 hari ke depan, dengan tingkat urgensi Rendah. Anggaran sebesar Rp 650.000 harus dipertimbangkan untuk keperluan tersebut."
[MESIN] Water Treatment Plant [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 17.000.000,"Data pemeliharaan mengindikasikan Water Treatment Plant kemungkinan akan rusak dalam 7 hari, dengan klasifikasi Tinggi. Estimasi biaya perbaikan sebesar Rp 17.000.000 perlu dicatat untuk perencanaan finansial."
[MESIN] Sewage Treatment Plant [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 13.000.000,"Potensi kerusakan pada Sewage Treatment Plant dalam 16 hari ke depan, dengan tingkat keparahan Sedang, menuntut penyiapan anggaran. Diperkirakan biaya yang diperlukan adalah Rp 13.000.000."
[MESIN] Heat Exchanger Unit B [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 10.500.000,"Berdasarkan analitik pemeliharaan, Heat Exchanger Unit B diproyeksikan memerlukan perbaikan dalam 2 hari dengan tingkat keparahan Kritis. Dana sebesar Rp 10.500.000 diestimasikan untuk alokasi perbaikan ini."
[MESIN] Agitator Tangki Kimia [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 2.800.000,Laporan prediktif mengindikasikan Agitator Tangki Kimia kemungkinan akan rusak dalam 20 hari dengan tingkat keparahan Rendah. Diperlukan persiapan anggaran sebesar Rp 2.800.000 untuk perbaikan tersebut.
[MESIN] Centrifuge Laboratorium [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.500.000,"Centrifuge Laboratorium berpotensi mengalami gangguan fungsional dalam 9 hari, dikategorikan sebagai Sedang risiko. Estimasi biaya perbaikan yang harus disiapkan adalah Rp 3.500.000."
[MESIN] Press Hidrolik No.1 [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 6.000.000,"Analisis terkini menunjukkan Press Hidrolik No.1 membutuhkan intervensi perbaikan dalam 28 hari mendatang, dengan tingkat risiko Rendah. Dana sejumlah Rp 6.000.000 diestimasikan untuk mengatasi isu ini."
[MESIN] Pompa Dosis Kimia [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 900.000,Prediksi kerusakan untuk Pompa Dosis Kimia adalah dalam 4 hari dengan dampak Tinggi. Penyiapan anggaran sebesar Rp 900.000 disarankan untuk menjaga kelangsungan operasional.
[MESIN] Pompa Submersible Sumur [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 5.200.000,"Diperkirakan Pompa Submersible Sumur akan membutuhkan perbaikan esensial dalam 11 hari ke depan, dengan tingkat urgensi Sedang. Anggaran sebesar Rp 5.200.000 harus dipertimbangkan untuk keperluan tersebut."
[MESIN] Pemanas Air Industri [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 3.800.000,"Data pemeliharaan mengindikasikan Pemanas Air Industri kemungkinan akan rusak dalam 25 hari, dengan klasifikasi Rendah. Estimasi biaya perbaikan sebesar Rp 3.800.000 perlu dicatat untuk perencanaan finansial."
[MESIN] Kompresor Udara Cadangan [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 14.500.000,"Potensi kerusakan pada Kompresor Udara Cadangan dalam 18 hari ke depan, dengan tingkat keparahan Tinggi, menuntut penyiapan anggaran. Diperkirakan biaya yang diperlukan adalah Rp 14.500.000."
[MESIN] Motor Listrik Conveyor B [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 8.700.000,"Berdasarkan analitik pemeliharaan, Motor Listrik Conveyor B diproyeksikan memerlukan perbaikan dalam 7 hari dengan tingkat keparahan Kritis. Dana sebesar Rp 8.700.000 diestimasikan untuk alokasi perbaikan ini."
[MESIN] AC Sentral Area Produksi [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 11.200.000,Laporan prediktif mengindikasikan AC Sentral Area Produksi kemungkinan akan rusak dalam 15 hari dengan tingkat keparahan Sedang. Diperlukan persiapan anggaran sebesar Rp 11.200.000 untuk perbaikan tersebut.
[MESIN] Pompa Air Utama [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.500.000,"Berdasarkan data analitik, Pompa Air Utama diperkirakan mengalami kerusakan Sedang dalam 18 hari ke depan. Dana sebesar Rp 7.500.000 direkomendasikan untuk disiapkan guna keperluan perbaikan."
[MESIN] Genset Cadangan [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 28.000.000,Departemen Keuangan perlu segera mengalokasikan Rp 28.000.000 karena Genset Cadangan diproyeksikan akan mengalami kerusakan Kritis dalam 5 hari. Tindakan mitigasi risiko sangat mendesak.
[MESIN] Conveyor Belt Lini 1 [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.200.000,Prediksi pemeliharaan menunjukkan Conveyor Belt di Lini 1 berpotensi rusak dalam 25 hari dengan tingkat keparahan Rendah. Anggaran Rp 1.200.000 perlu dipertimbangkan untuk perbaikan ini.
[MESIN] Kompresor Udara Pabrik [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 15.000.000,"Analisis terkini mengindikasikan Kompresor Udara Pabrik kemungkinan rusak Tinggi dalam 12 hari, memerlukan estimasi biaya Rp 15.000.000. Mohon persiapkan alokasi dana yang sesuai."
[MESIN] AC Sentral Lantai 3 [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.000.000,"Ditemukan potensi kerusakan Sedang pada AC Sentral Lantai 3 dalam 8 hari mendatang, dengan estimasi biaya perbaikan Rp 9.000.000. Anggaran harus disiapkan untuk pemeliharaan ini."
[MESIN] Motor Listrik Pompa B [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 850.000,Estimasi biaya sebesar Rp 850.000 perlu dicadangkan untuk perbaikan Motor Listrik Pompa B yang diprediksi rusak Rendah dalam 29 hari. Ini adalah bagian dari perencanaan anggaran rutin.
[MESIN] Boiler Industri Utama [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 33.000.000,"Boiler Industri Utama diprediksi mengalami kerusakan Kritis dalam 3 hari, dengan perkiraan biaya perbaikan mencapai Rp 33.000.000. Penting untuk segera mengamankan dana darurat."
[MESIN] Sistem Pendingin Chiller [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 22.000.000,"Sistem Pendingin Chiller diproyeksikan rusak dengan keparahan Tinggi dalam 19 hari, membutuhkan dana sekitar Rp 22.000.000. Mohon koordinasi dengan departemen terkait untuk alokasi anggaran."
[MESIN] Katup Kontrol Hidrolik [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.500.000,"Diperkirakan Katup Kontrol Hidrolik akan mengalami kerusakan Sedang dalam 14 hari, dengan estimasi biaya Rp 3.500.000. Dana ini harus dimasukkan dalam anggaran operasional."
[MESIN] Sensor Tekanan Utama [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 1.800.000,"Sensor Tekanan Utama diprediksi rusak Tinggi dalam 6 hari, dengan biaya perbaikan sekitar Rp 1.800.000. Siapkan dana untuk pemeliharaan yang mendesak ini."
[MESIN] Panel Kontrol PLC Lini 2 [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 4.200.000,"Perkiraan menunjukkan Panel Kontrol PLC Lini 2 akan mengalami kerusakan Rendah dalam 22 hari, dengan estimasi biaya Rp 4.200.000. Ini harus dipertimbangkan dalam anggaran pemeliharaan."
[MESIN] Trafo Listrik Gardu A [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 30.000.000,"Trafo Listrik Gardu A diproyeksikan rusak Kritis dalam 10 hari, memerlukan alokasi dana mendesak sebesar Rp 30.000.000. Ini adalah prioritas tinggi untuk departemen keuangan."
[MESIN] Kipas Industri Exhaust [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.000.000,"Kipas Industri Exhaust diprediksi rusak Sedang dalam 17 hari, dengan estimasi biaya perbaikan Rp 6.000.000. Dana ini perlu disiapkan dalam anggaran yang akan datang."
[MESIN] Pemanas Air Komersial [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 950.000,"Sebuah Pemanas Air Komersial diperkirakan rusak Rendah dalam 28 hari, dengan estimasi biaya Rp 950.000. Ini adalah bagian dari perencanaan biaya operasional non-mendesak."
[MESIN] Mesin Pengemas Otomatis [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 18.000.000,Mesin Pengemas Otomatis diproyeksikan mengalami kerusakan Kritis dalam 4 hari dan membutuhkan dana Rp 18.000.000. Prioritaskan persiapan anggaran untuk perbaikan darurat ini.
[MESIN] Robot Lengan Produksi A [STATUS] Prediksi Rusak 21 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 12.500.000,"Analisis menunjukkan Robot Lengan Produksi A akan mengalami kerusakan Tinggi dalam 21 hari, dengan perkiraan biaya Rp 12.500.000. Mohon alokasikan dana dalam anggaran mendatang."
[MESIN] Sistem Filter Air Utama [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.800.000,"Sistem Filter Air Utama diprediksi rusak Sedang dalam 11 hari, dengan estimasi biaya perbaikan Rp 4.800.000. Departemen Keuangan diminta untuk mempersiapkan dana tersebut."
[MESIN] Dapur Pembakaran Unit 1 [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 35.000.000,"Kerusakan Kritis pada Dapur Pembakaran Unit 1 diprediksi terjadi dalam 1 hari, dengan estimasi biaya perbaikan Rp 35.000.000. Ini membutuhkan perhatian dan alokasi dana segera."
[MESIN] Lift Barang Gudang [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 2.100.000,"Lift Barang Gudang diproyeksikan rusak Rendah dalam 26 hari, dengan estimasi biaya Rp 2.100.000. Anggaran pemeliharaan harus mencakup item ini."
[MESIN] Crane Overhead Lini Perakitan [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 20.000.000,"Crane Overhead di Lini Perakitan diprediksi mengalami kerusakan Tinggi dalam 7 hari, dengan estimasi biaya Rp 20.000.000. Siapkan dana untuk perbaikan yang vital ini."
[MESIN] Forklift Elektrik Unit B [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 5.500.000,"Forklift Elektrik Unit B diperkirakan mengalami kerusakan Sedang dalam 23 hari, dengan biaya perbaikan Rp 5.500.000. Anggaran operasional perlu mengakomodasi kebutuhan ini."
[MESIN] Server Data Utama [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 10.000.000,"Server Data Utama diproyeksikan rusak Kritis dalam 9 hari, dengan estimasi biaya Rp 10.000.000. Alokasi anggaran mendesak diperlukan untuk menjaga kelangsungan operasional."
[MESIN] UPS Ruangan Server [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 7.000.000,"UPS Ruangan Server diperkirakan mengalami kerusakan Tinggi dalam 16 hari, membutuhkan dana sekitar Rp 7.000.000. Mohon persiapkan anggaran yang diperlukan."
[MESIN] Pompa Hidrolik Press 1 [STATUS] Prediksi Rusak 30 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.500.000,"Pompa Hidrolik Press 1 diproyeksikan rusak Rendah dalam 30 hari, dengan estimasi biaya Rp 1.500.000. Biaya ini dapat diintegrasikan ke dalam perencanaan anggaran jangka panjang."
[MESIN] Mesin Bor CNC Unit C [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 27.000.000,"Mesin Bor CNC Unit C diprediksi mengalami kerusakan Kritis dalam 2 hari, dengan estimasi biaya Rp 27.000.000. Departemen Keuangan harus segera mengamankan dana."
[MESIN] Mesin Press Otomatis [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 8.000.000,"Analisis menunjukkan Mesin Press Otomatis akan rusak Sedang dalam 13 hari, dengan estimasi biaya Rp 8.000.000. Dana ini perlu disiapkan untuk pemeliharaan yang akan datang."
